week,pid,rating,rd,sigma,last_week_seen,name,country_id,country_name,team_name,effective_connectivity,direct_connectivity,community_connectivity,structural_rd,total_rd,trust_factor,baseline_rating,adjusted_rating,power_score,entropy,normalized_entropy,volume_trust,n_interactions,n_distinct_opponents,n_distinct_opponent_communities,primary_community,simple_cross_weight_sum,simple_heat_generated,simple_n_distinct_cross_opponents,simple_comparability,simple_anchor_rating,simple_adjusted_rating
202618,1702,1456.228970708845,143.68883487403937,0.05998314070170426,202329,NK Domžale,24,International,NK Domžale,0.05,0.05,0.05,42.42234385832815,149.82034750291157,0.2,1196.7971154487277,1248.6834865007513,1206.7337891999362,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1487,1456.0,235.12728495086142,0.05999825747507152,202426,Ukraine,24,International,Ukraine,0.05,0.05,0.05,42.42234385832815,238.92361831095272,0.2018790369608566,1284.5359275554536,1319.150929373945,1252.2523162468783,0.0,0.0,0.1111111111111111,3.0,3.0,1.0,International|EURO,3.0,3.0,3.0,0.0924568461837188,1255.2346077322004,1273.7967427241183
202618,540,1455.938890778208,73.94300637364358,0.059933588013607104,202419,Ternana,10,italy,Ternana,0.05,0.05,0.05,42.42234385832815,85.24801141379737,0.2010758967896773,1312.8746122906064,1341.641390386069,1317.7719471902055,0.0,0.0,0.04,1.0,1.0,1.0,italy|domestic,0.0,0.12,0.0,0.0042674253200568986,1255.2346077322004,1256.0910982715147
202618,234,1453.5591740589339,71.11809163977833,0.05983978066842052,202615,Salford,4,england,Salford,0.05,0.05,0.05,42.42234385832815,82.80965050595336,0.22138505802813568,1298.6572618232722,1332.9502306522334,1309.7635285105664,0.0,0.0,0.7876106194690266,89.0,29.0,1.0,england|domestic,0.0,10.680000000000001,0.0,0.2796761338069731,1255.2346077322004,1310.7012556814059
202618,789,1452.9378338630995,73.87772504911057,0.05993559874505375,202419,U Craiova 1948,15,romania,U Craiova 1948,0.05,0.05,0.05,42.42234385832815,85.19139344362323,0.20206948251183493,1303.7810262548987,1333.921065181405,1310.0674750171906,0.0,0.0,0.07692307692307693,2.0,2.0,1.0,romania|domestic,0.0,0.24,0.0,0.008012069386541094,1255.2346077322004,1256.8186196979043
202618,272,1452.3685190732565,73.17995343873511,0.05935013749384044,202420,Bordeaux,6,france,Bordeaux,0.05,0.05,0.05,42.42234385832815,84.58700162394734,0.20207430085132533,1305.4384833620206,1335.1292676024289,1311.4449071477236,0.0,0.0,0.07692307692307693,2.0,2.0,1.0,france|domestic,0.0,0.24,0.0,0.007852017673902534,1255.2346077322004,1256.782506688176
202618,976,1452.360547269331,80.19664122055023,0.059983132709815964,202615,Cultural Leonesa,18,spain,Cultural Leonesa,0.05,0.05,0.05,42.42234385832815,90.7257213886552,0.21562717508557547,1315.4164042518146,1344.9452829551967,1319.5420809663733,0.0,0.0,0.5932203389830508,35.0,21.0,1.0,spain|domestic,0.0,4.2,0.0,0.12497914745204948,1255.2346077322004,1279.8712395962352
202618,363,1451.983191146458,76.2524714205999,0.059651816788643244,202615,Greuther Furth,7,germany,Greuther Furth,0.05,0.05,0.05,42.42234385832815,87.25877982291316,0.21949356873395756,1309.8289158981065,1341.0308650831566,1316.5984067327408,0.0,0.0,0.7303370786516854,65.0,21.0,1.0,germany|domestic,0.0,7.8,0.0,0.23235959741509882,1255.2346077322004,1300.9510293663284
202618,246,1451.9504460094,89.25627071885543,0.059963617312240605,202615,VPS,5,finland,VPS,0.14319082316135667,0.20030777929251076,0.05,37.67291619879973,96.88101195569438,0.25104620976697156,1291.8534310264959,1332.04517983296,1304.9184964853655,0.15841057013178886,0.22853814395352515,0.6923076923076923,54.0,14.0,2.0,finland|domestic,2.0,8.239999999999998,1.0,0.28173846696798743,1255.2346077322004,1310.657026436741
202618,746,1450.5759757892386,82.6082322855751,0.059954732443515096,202615,AVS,14,portugal,AVS,0.05,0.05,0.05,42.42234385832815,92.86428430662546,0.2189236334002592,1313.1606452942387,1343.2441087311015,1317.2421091252463,0.0,0.0,0.7241379310344828,63.0,19.0,1.0,portugal|domestic,0.0,7.5600000000000005,0.0,0.24824401881050656,1255.2346077322004,1303.726933978622
202618,1704,1450.4346725091846,113.93059940190143,0.05999256406893373,202333,Gżira United FC,24,International,Gżira United FC,0.05,0.05,0.05,42.42234385832815,121.57235186715265,0.2,1196.7971154487277,1247.5246268608191,1213.4843683380163,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1863,1450.430653334466,183.31255133011555,0.06000009390160467,202232,FC Kyzylzhar,24,International,FC Kyzylzhar,0.05,0.05,0.05,42.42234385832815,188.1572393866111,0.2,1196.7971154487277,1247.5238230258753,1194.8397959976242,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,858,1450.0756480907166,74.56248055281135,0.05957001841621258,202616,Queens Park,17,scotland,Queens Park,0.05,0.05,0.05,42.42234385832815,85.78588907636619,0.21991499005368326,1280.6008467296847,1317.8708959853461,1293.8508470439635,0.0,0.0,0.7419354838709677,69.0,12.0,1.0,scotland|domestic,0.0,8.279999999999998,0.0,0.24739584116990707,1255.2346077322004,1303.4374708061152
202618,131,1449.3256799081742,71.13338198694339,0.05992811900484415,202615,Notts County,4,england,Notts County,0.05,0.05,0.05,42.42234385832815,82.82278244139492,0.22138396880243272,1298.6572618232722,1332.012834192092,1308.8224551085013,0.0,0.0,0.7876106194690266,89.0,29.0,1.0,england|domestic,0.0,10.680000000000001,0.0,0.2796741340871002,1255.2346077322004,1309.5168602770527
202618,953,1448.3693039984,74.94854283284191,0.05994616470395187,202422,Villarreal B,18,spain,Villarreal B,0.05,0.05,0.05,42.42234385832815,86.1216542525779,0.20382963260118106,1315.4164042518146,1342.516144960423,1318.4020817697012,0.0,0.0,0.14285714285714285,4.0,4.0,1.0,spain|domestic,0.0,0.48,0.0,0.014990085303103584,1255.2346077322004,1258.1297133042196
202618,1867,1448.2427114732236,232.03919232399392,0.06000156963845763,202130,Vålerenga IF,24,International,Vålerenga IF,0.05,0.05,0.05,42.42234385832815,235.88523063728613,0.2,1196.7971154487277,1247.086234653627,1181.0383700751868,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1610,1447.8010903593336,141.31734500690135,0.060000446376369455,201933,IFK Norrköping,24,International,IFK Norrköping,0.05,0.05,0.05,42.42234385832815,147.54744070377438,0.2,1196.7971154487277,1246.9979104308488,1205.684627033792,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,305,1447.5037397002673,75.37963812901803,0.059839094463706395,202615,Grenoble,6,france,Grenoble,0.05,0.05,0.05,42.42234385832815,86.4970814703938,0.21963055688602215,1305.4384833620206,1336.6403547257453,1312.421171914035,0.0,0.0,0.7333333333333333,66.0,23.0,1.0,france|domestic,0.0,7.92,0.0,0.23801868065412068,1255.2346077322004,1300.9982528537528
202618,1722,1447.3718793646015,164.2576556353301,0.06000173539029459,202331,Vorskla Poltava,24,International,Vorskla Poltava,0.05,0.05,0.05,42.42234385832815,169.6473775018315,0.2,1196.7971154487277,1246.9120682319026,1199.4108025313897,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1515,1446.3096631317721,104.92994285814316,0.05999422458291543,202535,Linfield FC,24,International,Linfield FC,0.5208290626417689,0.2916837778476553,0.8946976852005858,19.309745664227716,106.69188903487627,0.276132481672952,1290.1765441472303,1333.2899697637702,1303.4162408340048,0.9502705392332316,0.8649735207179243,0.29411764705882354,10.0,4.0,3.0,International|UECL,10.0,10.0,4.0,0.14758287205177634,1255.2346077322004,1283.4340131855215
202618,356,1446.2674072809657,82.71079228390828,0.05999512288035142,202615,Bielefeld,7,germany,Bielefeld,0.05,0.05,0.05,42.42234385832815,92.95552925278868,0.214294120706992,1309.8289158981065,1339.0668824395848,1313.039334248804,0.0,0.0,0.5471698113207547,29.0,17.0,1.0,germany|domestic,0.0,3.4800000000000004,0.0,0.106077968081748,1255.2346077322004,1275.4989789453014
202618,1832,1445.8993222389693,188.01407320050018,0.059999294910594234,202531,FK Radnički 1923,24,International,FK Radnički 1923,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,189.85908478810734,0.2203358028259964,1290.1765441472303,1324.487847476368,1271.3273037356978,0.0,0.0,0.14285714285714285,4.0,2.0,1.0,International|UECL,4.0,4.0,2.0,0.0857390680675266,1255.2346077322004,1271.5820226673718
202618,264,1444.3746479121714,88.19199813409348,0.05996706484677751,202615,Gnistan,5,finland,Gnistan,0.05,0.05,0.05,42.42234385832815,97.86461972193108,0.2181453334523207,1291.8534310264959,1325.1252227425753,1297.7231292204347,0.0,0.0,0.7073170731707317,58.0,13.0,1.0,finland|domestic,0.0,6.96,0.0,0.2784847207389392,1255.2346077322004,1307.9072190022714
202618,1053,1444.2950350680326,78.86972534147615,0.05997377822883493,202421,Istanbulspor,21,turkey,Istanbulspor,0.05,0.05,0.05,42.42234385832815,89.55494868444802,0.20293994794520168,1318.3971353279353,1343.946848547601,1318.8714629159554,0.0,0.0,0.1111111111111111,3.0,3.0,1.0,turkey|domestic,0.0,0.36,0.0,0.013605375067918927,1255.2346077322004,1257.8068457566055
202618,372,1442.829820583067,76.15916912102638,0.05993880498882261,202615,Braunschweig,7,germany,Braunschweig,0.05,0.05,0.05,42.42234385832815,87.17725792682016,0.2194996301013598,1309.8289158981065,1339.0225652796014,1314.6129330600918,0.0,0.0,0.7303370786516854,65.0,22.0,1.0,germany|domestic,0.0,7.8,0.0,0.23280227207227405,1255.2346077322004,1298.907199513764
202618,852,1442.435710089576,73.70407545591866,0.059453621747792305,202615,Morton,17,scotland,Morton,0.05,0.05,0.05,42.42234385832815,85.04084899179912,0.21997204826561909,1280.6008467296847,1316.1999931037467,1292.388555386043,0.0,0.0,0.7419354838709677,69.0,12.0,1.0,scotland|domestic,0.0,8.279999999999998,0.0,0.2470281959038434,1255.2346077322004,1301.4785583187536
202618,155,1442.0888255509558,71.81183799759827,0.05993482373700334,202615,Halifax,4,england,Halifax,0.05,0.05,0.05,42.42234385832815,83.40620681356712,0.22138615731262512,1298.6572618232722,1330.411024554285,1307.057286646486,0.0,0.0,0.7894736842105263,90.0,29.0,1.0,england|domestic,0.0,10.8,0.0,0.2842524161588991,1255.2346077322004,1308.3483706166628
202618,51,1441.5592500407479,78.17513865420712,0.05990038610731783,202419,Eupen,2,belgium,Eupen,0.05,0.05,0.05,42.42234385832815,88.94384499243745,0.2010608317083811,1321.4691521809425,1345.6145671365757,1320.7102905386932,0.0,0.0,0.04,1.0,1.0,1.0,belgium|domestic,0.0,0.12,0.0,0.0042674253200568986,1255.2346077322004,1256.0297342285385
202618,918,1441.4115035449063,74.56880022410469,0.05996009208026116,202522,Ferrol,18,spain,Ferrol,0.05,0.05,0.05,42.42234385832815,85.79138199899025,0.21763861966887316,1315.4164042518146,1342.8378037470056,1318.8162167872883,0.0,0.0,0.6571428571428571,46.0,24.0,1.0,spain|domestic,0.0,5.5200000000000005,0.0,0.162207579334006,1255.2346077322004,1285.4339113298988
202618,244,1440.6105052090932,90.78791870994795,0.059777996541354475,202615,Mariehamn,5,finland,Mariehamn,0.05,0.05,0.05,42.42234385832815,100.21028610935281,0.21729586516293453,1291.8534310264959,1324.1777281601103,1296.1188480494916,0.0,0.0,0.68,51.0,14.0,1.0,finland|domestic,0.0,6.12,0.0,0.24156387531929796,1255.2346077322004,1300.0147279175114
202618,1687,1439.8678346800154,237.20789090527128,0.05999901734523854,202431,Sumqayıt FK,24,International,Sumqayıt FK,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,238.6729223495237,0.20965793059548318,1290.1765441472303,1321.5605103485013,1254.7320920906348,0.0,0.0,0.07692307692307693,2.0,1.0,1.0,International|UECL,2.0,2.0,1.0,0.04875246854378906,1255.2346077322004,1264.235933321112
202618,1560,1439.378138765826,128.5693198384572,0.05998793477620072,202529,F91 Dudelange,24,International,F91 Dudelange,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,131.25262038854,0.23391834935928255,1290.1765441472303,1325.0775348821849,1288.3268011733937,0.0,0.0,0.2,6.0,2.0,1.0,International|UECL,6.0,6.0,2.0,0.1287011210735631,1255.2346077322004,1278.9340866146724
202618,825,1439.129092584382,92.06672440488244,0.059915366889010606,202615,Sochi,16,russia,Sochi,0.05,0.05,0.05,42.42234385832815,101.37029644367627,0.21340911957843645,1309.8869795078326,1337.4684250719558,1309.0847420677264,0.0,0.0,0.5294117647058824,27.0,15.0,1.0,russia|domestic,0.0,3.24,0.0,0.09593709579843529,1255.2346077322004,1272.876910542268
202618,860,1438.7369597737013,74.70270379206407,0.05963069535414902,202615,Stenhousemuir,17,scotland,Stenhousemuir,0.05,0.05,0.05,42.42234385832815,85.90779482840364,0.21990568503525362,1280.6008467296847,1315.3758769974415,1291.3216944454884,0.0,0.0,0.7419354838709677,69.0,12.0,1.0,scotland|domestic,0.0,8.279999999999998,0.0,0.23739116598856347,1255.2346077322004,1298.796445044976
202618,160,1437.377163170159,70.80346361613388,0.05950023056795648,202615,Exeter,4,england,Exeter,0.05,0.05,0.05,42.42234385832815,82.5396009105655,0.22140748186605197,1298.6572618232722,1329.3708858651935,1306.2597976102352,0.0,0.0,0.7876106194690266,89.0,30.0,1.0,england|domestic,0.0,10.680000000000001,0.0,0.2950509501402011,1255.2346077322004,1308.9759417751343
202618,1636,1437.0932332544517,172.07666235749986,0.05999585888022009,202529,FK Željezničar,24,International,FK Željezničar,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,174.09066052844906,0.21144466130154982,1290.1765441472303,1321.2412937150518,1272.4959087670861,0.0,0.0,0.07692307692307693,2.0,1.0,1.0,International|UECL,2.0,2.0,1.0,0.03852879723917105,1255.2346077322004,1262.2414018411416
202618,1556,1437.082768552259,155.52480409632108,0.06000018728131849,202531,Atlètic Club Escaldes,24,International,Atlètic Club Escaldes,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,157.7502616300009,0.23121735598238125,1290.1765441472303,1324.1438129315154,1279.9737396751152,0.0,0.0,0.2,6.0,2.0,1.0,International|UECL,6.0,6.0,2.0,0.1358015466958399,1255.2346077322004,1279.9298692353582
202618,443,1436.7832360241523,76.35110498080027,0.059973273223022656,202319,Ionikos,8,greece,Ionikos,0.05,0.05,0.05,42.42234385832815,87.34498548985749,0.2,1196.7971154487277,1244.7943395638126,1220.3377436266526,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,531,1436.778101070566,74.18070575018601,0.05986139761488479,202520,Cosenza,10,italy,Cosenza,0.05,0.05,0.05,42.42234385832815,85.45427060147381,0.21663759754572753,1312.8746122906064,1339.716766427431,1315.7895706590182,0.0,0.0,0.6190476190476191,39.0,20.0,1.0,italy|domestic,0.0,4.680000000000001,0.0,0.14245856608808466,1255.2346077322004,1281.0970334758058
202618,461,1436.624991756884,76.7692852497306,0.05982012131423635,202520,Lamia,8,greece,Lamia,0.05,0.05,0.05,42.42234385832815,87.71076568009617,0.21616188673636053,1308.7995929765398,1336.4305723497266,1311.8715579592997,0.0,0.0,0.6065573770491803,37.0,13.0,1.0,greece|domestic,0.0,4.44,0.0,0.18971963276826592,1255.2346077322004,1289.647924777058
202618,1538,1436.4302943325501,119.53713785693799,0.05999001637341709,202529,Flora Tallinn,24,International,Flora Tallinn,0.49044582420282945,0.24267855455904336,0.8946976852005858,20.724374590606004,121.3203487845314,0.2579292104558805,1290.1765441472303,1327.8996584587414,1293.9299607990727,0.5623351446188063,0.81127812445913,0.25,8.0,4.0,2.0,International|UECL,8.0,8.0,4.0,0.14171857824223044,1255.2346077322004,1280.9134028208268
202618,1828,1436.240130162046,153.16795813181503,0.06000163534128212,202535,Polissya Zhytomyr,24,International,Polissya Zhytomyr,0.49044582420282945,0.24267855455904336,0.8946976852005858,20.724374590606004,154.56365387904492,0.2520858524447574,1290.1765441472303,1326.9971077389132,1283.7192846527805,0.5623351446188063,0.81127812445913,0.25,8.0,4.0,2.0,International|UECL,8.0,8.0,4.0,0.1240757814840542,1255.2346077322004,1277.693009380613
202618,136,1435.993395194441,70.95460919802015,0.05916484261839307,202616,Oldham,4,england,Oldham,0.05,0.05,0.05,42.42234385832815,82.66929190986214,0.22139670697822944,1298.6572618232722,1329.0630295007718,1305.9156277660104,0.0,0.0,0.7876106194690266,89.0,45.0,1.0,england|domestic,0.0,10.680000000000001,0.0,0.28056281433011776,1255.2346077322004,1305.9488018575062
202618,1021,1435.861522958102,234.83514989524872,0.05999885932513928,202447,Landskrona,19,sweden,Landskrona,0.05,0.05,0.05,42.42234385832815,238.63613071946622,0.20130177588095352,1313.2707803399658,1337.9485145355616,1271.130397934111,0.0,0.0,0.07692307692307693,2.0,1.0,1.0,sweden|domestic,0.0,0.24,0.0,0.008876573629823,1255.2346077322004,1256.837955844731
202618,489,1435.8024669222002,80.74702008796875,0.05995957273764876,202544,Cork City,9,ireland,Cork City,0.05,0.05,0.05,42.42234385832815,91.21258965472398,0.21577686466837415,1300.7623969281624,1329.9009198360736,1304.3613947327508,0.0,0.0,0.6,36.0,9.0,1.0,ireland|domestic,0.0,4.32,0.0,0.17553013787176663,1255.2346077322004,1286.9297089510308
202618,639,1434.804260507762,78.75906123410861,0.059830060603331355,202548,Stromsgodset,12,norway,Stromsgodset,0.05,0.05,0.05,42.42234385832815,89.45750379321068,0.2183248868973037,1301.4709083578127,1330.5808973855887,1305.5327963234897,0.0,0.0,0.6923076923076923,54.0,17.0,1.0,norway|domestic,0.0,6.48,0.0,0.2543108334701395,1255.2346077322004,1300.901115795497
202618,1848,1434.7417237325205,181.36670448674082,0.06000287829234604,202431,NK Bravo,24,International,NK Bravo,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,183.2786453777839,0.22070930685723905,1290.1765441472303,1322.083424729192,1270.7654040234127,0.0,0.0,0.14285714285714285,4.0,2.0,1.0,International|UECL,4.0,4.0,2.0,0.08633438050930965,1255.2346077322004,1270.7322433891009
202618,1852,1434.5739006668969,216.71254360296254,0.05999850831815116,202429,Marsaxlokk FC,24,International,Marsaxlokk FC,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,218.31515501677987,0.2101578195559537,1290.1765441472303,1320.522777743047,1259.3945343383486,0.0,0.0,0.07692307692307693,2.0,1.0,1.0,International|UECL,2.0,2.0,1.0,0.03479347423918299,1255.2346077322004,1261.4744448009972
202618,253,1434.2719505187788,93.34712608973487,0.05998942249497616,202615,Jaro,5,finland,Jaro,0.05,0.05,0.05,42.42234385832815,102.53458542193016,0.21421608243691992,1291.8534310264959,1322.3617683385987,1293.6520844204583,0.0,0.0,0.5636363636363636,31.0,12.0,1.0,finland|domestic,0.0,3.7200000000000006,0.0,0.14861957211682839,1255.2346077322004,1281.8430610100756
202618,1695,1433.6192957362732,150.13633464863923,0.059997886564547506,202531,St Joseph's FC,24,International,St Joseph's FC,0.47916036962784114,0.2244762084703525,0.8946976852005858,21.25309282747912,151.63315249793376,0.2410751029005374,1290.1765441472303,1324.757020246895,1282.2997375474736,0.6365141682948108,0.9182958340544866,0.2,6.0,3.0,2.0,International|UECL,6.0,6.0,3.0,0.08564737990443366,1255.2346077322004,1270.512788874819
202618,1579,1433.5978627702607,140.7629970740828,0.05999694345765164,202531,HB Tórshavn,24,International,HB Tórshavn,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,143.21802156297554,0.2233164117201203,1290.1765441472303,1322.2048783862933,1282.1038323486603,0.0,0.0,0.14285714285714285,4.0,2.0,1.0,International|UECL,4.0,4.0,2.0,0.084980325330662,1255.2346077322004,1270.3919751723706
202618,672,1433.0901632065263,77.94853890041352,0.0597965024744422,202311,Gornik Z.,13,poland,Gornik Z.,0.05,0.05,0.05,42.42234385832815,88.74474618332914,0.2,1196.7971154487277,1244.0557250002876,1219.2071960689555,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1665,1432.246981528885,134.9484490111657,0.05998781945939487,202431,DAC 1904,24,International,DAC 1904,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,137.50732433457455,0.2127844183549601,1290.1765441472303,1320.4069195309205,1281.9048687172397,0.0,0.0,0.07692307692307693,2.0,1.0,1.0,International|UECL,2.0,2.0,1.0,0.047354699333585146,1255.2346077322004,1263.6169754716666
202618,146,1432.2310743034968,71.01070173883761,0.05925504633800674,202615,Swindon,4,england,Swindon,0.05,0.05,0.05,42.42234385832815,82.71744084457876,0.2213927094658994,1298.6572618232722,1328.2295300819592,1305.0686466454772,0.0,0.0,0.7876106194690266,89.0,29.0,1.0,england|domestic,0.0,10.680000000000001,0.0,0.2797531069917108,1255.2346077322004,1304.749919182075
202618,1569,1431.6849266055076,108.05377739411739,0.05999394237636893,202230,NŠ Mura,24,International,NŠ Mura,0.05,0.05,0.05,42.42234385832815,116.08304814903727,0.2,1196.7971154487277,1243.7746776800836,1211.271424198353,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,296,1431.4615887537313,76.27588791605585,0.0599346214057523,202615,Laval,6,france,Laval,0.05,0.05,0.05,42.42234385832815,87.27924344205182,0.21957201517727992,1305.4384833620206,1333.1096305717772,1308.6714424080026,0.0,0.0,0.7333333333333333,66.0,23.0,1.0,france|domestic,0.0,7.92,0.0,0.23831061430500783,1255.2346077322004,1297.2313678365583
202618,1062,1431.1729125508643,79.91811936319061,0.05998494559582685,202220,Altay,21,turkey,Altay,0.05,0.05,0.05,42.42234385832815,90.47961682602006,0.2,1196.7971154487277,1243.672274869155,1218.3379821578694,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,45,1430.2649680121508,78.12989238320222,0.059878813942159353,202316,Oostende,2,belgium,Oostende,0.05,0.05,0.05,42.42234385832815,88.90407944658665,0.2,1196.7971154487277,1243.4906859614123,1218.597543716368,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,717,1429.713263716634,79.48393042586018,0.059683530586351126,202321,Pacos Ferreira,14,portugal,Pacos Ferreira,0.05,0.05,0.05,42.42234385832815,90.09633985005836,0.2,1196.7971154487277,1243.380345102309,1218.1533699442928,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,112,1429.2576104461152,71.56745606265935,0.05926902111235637,202616,Grimsby,4,england,Grimsby,0.05,0.05,0.05,42.42234385832815,83.19588947607272,0.22130165592938184,1298.6572618232722,1327.5593352384617,1304.2644861851613,0.0,0.0,0.7857142857142857,88.0,29.0,1.0,england|domestic,0.0,10.560000000000002,0.0,0.2767000505056051,1255.2346077322004,1303.3867813722777
202618,663,1428.955589811449,80.49804490856388,0.05997021365018298,202335,Ham-Kam,12,norway,Ham-Kam,0.05,0.05,0.05,42.42234385832815,90.99225512391371,0.2,1196.7971154487277,1243.228810321272,1217.7509788865761,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1150,1428.8248885214166,194.24352182509418,0.05999716873401353,202531,Cherno More Varna,23,Bulgaria,Cherno More Varna,0.14544706523825277,0.05,0.3011764874690862,37.55885371621647,197.84138410224486,0.20780208804279982,1298.4320727832494,1325.5279721594206,1270.132384610792,0.0,0.0,0.14285714285714285,4.0,2.0,1.0,Bulgaria|UECL,4.0,4.0,2.0,0.0769301388191221,1255.2346077322004,1268.588932130965
202618,62,1428.8062031387358,79.63229148955784,0.05980823645000015,202521,Aalborg,3,denmark,Aalborg,0.05,0.05,0.05,42.42234385832815,90.22725256989786,0.21508140645896048,1308.468918846453,1334.351231201489,1309.0876004819177,0.0,0.0,0.5714285714285714,32.0,11.0,1.0,denmark|domestic,0.0,3.84,0.0,0.1478561167167725,1255.2346077322004,1280.8982298013455
202618,830,1428.1099458866968,229.6177319334109,0.05999880069422923,202323,Rodina Moscow,16,russia,Rodina Moscow,0.05,0.05,0.05,42.42234385832815,233.50365752312743,0.2,1196.7971154487277,1243.0596815363215,1177.6786574298458,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1404,1426.8661662660118,212.38102136901696,0.05999779053902136,202426,Denmark,24,International,Denmark,0.05,0.05,0.05,42.42234385832815,216.57643799864536,0.20255377980634132,1284.5359275554536,1313.365455387016,1252.7240527473953,0.0,0.0,0.14285714285714285,4.0,4.0,1.0,International|EURO,4.0,4.0,4.0,0.12256760092619258,1255.2346077322004,1276.2710761049132
202618,711,1426.3702933073987,77.60745192055647,0.0595977097674126,202321,Maritimo,14,portugal,Maritimo,0.05,0.05,0.05,42.42234385832815,88.44530429613387,0.2,1196.7971154487277,1242.7117510204619,1217.9470658175444,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,409,1426.2931327790961,75.73000509232057,0.05996270862575866,202615,Preußen Münster,7,germany,Preußen Münster,0.05,0.05,0.05,42.42234385832815,86.80258596215398,0.21936178551717647,1309.8289158981065,1335.37671446198,1311.071990392577,0.0,0.0,0.7241379310344828,63.0,21.0,1.0,germany|domestic,0.0,7.5600000000000005,0.0,0.22598479995397064,1255.2346077322004,1293.8912342953445
202618,1535,1426.0188277282061,132.06932268425467,0.05999938238111203,202431,Dinamo Batumi,24,International,Dinamo Batumi,0.4278775848961851,0.18571428571428533,0.8229861256666531,23.676898998322194,134.17489161707766,0.22767867614722895,1320.3479057072338,1344.4069213402258,1306.837951687444,0.6931471805599433,0.9999999999999971,0.14285714285714285,4.0,2.0,2.0,International|UCL,4.0,4.0,2.0,0.06632146193768249,1255.2346077322004,1266.5612668782223
202618,249,1425.7883057652775,110.8202760701449,0.059747248632541265,202615,Lahti,5,finland,Lahti,0.05,0.05,0.05,42.42234385832815,118.66249974906715,0.2123951815540301,1291.8534310264959,1320.3005530630555,1287.0750531333167,0.0,0.0,0.52,26.0,13.0,1.0,finland|domestic,0.0,3.12,0.0,0.122572103118334,1255.2346077322004,1276.139733194724
202618,1660,1424.0601714492707,109.25826567411093,0.05999843704703009,202149,FK Jablonec,24,International,FK Jablonec,0.05,0.05,0.05,42.42234385832815,117.20505055904732,0.2,1196.7971154487277,1242.2497266488363,1209.432312492303,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,452,1423.2635137958182,76.81980273972113,0.059778540933332805,202419,Giannina,8,greece,Giannina,0.05,0.05,0.05,42.42234385832815,87.75498476670084,0.20106563154357895,1308.7995929765398,1331.8143535050222,1307.2429577703458,0.0,0.0,0.04,1.0,1.0,1.0,greece|domestic,0.0,0.12,0.0,0.004892401663157233,1255.2346077322004,1256.0566726316845
202618,1627,1422.436833421165,152.19587394264227,0.059999514436094706,202134,Shakhter Karagandy,24,International,Shakhter Karagandy,0.05,0.05,0.05,42.42234385832815,157.99759271456918,0.2,1196.7971154487277,1241.9250590432152,1197.6857330831358,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
